"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"6095",6095,6095,6536,13783,13783,2017101200,2601,3,10:41:00,1,10,"PHI","PHI",43,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 3 LB, 4 DB",13,18,13,18,FALSE,FALSE,NA,NA,0,"I",NA,0,"(10:41) (Shotgun) C.Wentz pass incomplete short right to A.Jeffery (D.Mayo).","GOING LEFT",FALSE,NA,NA,NA,67.44,"C.Wentz",11.9223091466809,11.3159540617011,3.75375,18.3518141908344,0.7,2.6435,7.9211678431908,73.91,24.86,68.98,31.06,41,34
"6096",6096,6096,6537,13784,13784,2017101200,2623,3,10:37:00,2,10,"PHI","PHI",43,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 3 LB, 4 DB",13,18,13,18,FALSE,FALSE,NA,NA,15,"C",3,18,"(10:37) (Shotgun) C.Wentz pass short right to M.Hollins to CAR 39 for 18 yards (C.Jones).","GOING LEFT",FALSE,NA,NA,NA,67.62,"C.Wentz",22.6087380174461,22.0876061554667,4.82625,12.3256842674219,0.9,3.0725,19.8788455399201,71.59,24.69,52.86,31.35,52,43
"6097",6097,6097,6538,13792,13792,2017101200,2786,3,06:54:00,3,9,"CAR","CAR",26,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",13,21,13,21,TRUE,FALSE,NA,NA,2,"C",6,8,"(6:54) (No Huddle, Shotgun) C.Newton pass short left to E.Dickson to CAR 34 for 8 yards (M.Kendricks) [D.Barnett]. PHI-N.Bradham was injured during the play.  Penalty on CAR-T.Turner, Offensive Holding, declined.","GOING RIGHT",FALSE,NA,NA,NA,35.26,"C.Newton",20.7300145094619,20.555884802168,2.68125,7.43153852251254,0.5,2.32175,10.277942401084,29.23,33.29,38.03,38.6,51,46
"6098",6098,6098,6539,13794,13794,2017101200,2844,3,06:26:00,1,10,"PHI","PHI",17,"EMPTY","1 RB, 2 TE, 2 WR",7,5,"4 DL, 3 LB, 4 DB",13,21,13,21,FALSE,FALSE,NA,NA,4,"I",NA,0,"(6:26) (Shotgun) C.Wentz pass incomplete short right to A.Jeffery (J.Bradberry) [M.Adams].","GOING LEFT",TRUE,"[(96.55, 32.57), (96.53, 33.03), (96.54, 33.5), (96.54, 33.97), (96.56, 34.45), (96.57, 34.96), (96.6, 35.47), (96.61, 36.0), (96.63, 36.52), (96.61, 37.05), (96.63, 37.58), (96.65, 38.14), (96.7, 38.72), (96.75, 39.29), (96.76, 39.86)]","RB",30,93.6,"C.Wentz",17.3536523733318,17.0527694068865,3.2175,10.6849005200218,0.6,2.482625,10.2316616441319,97.82,31.3,88.95,36.4,40,34
"6099",6099,6099,6540,13795,13795,2017101200,2866,3,06:22:00,2,10,"PHI","PHI",17,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"4 DL, 3 LB, 4 DB",13,21,13,21,FALSE,FALSE,NA,NA,4,"I",NA,0,"(6:22) (Shotgun) C.Wentz pass incomplete short middle to Z.Ertz.","GOING LEFT",FALSE,NA,NA,NA,93.6,"C.Wentz",20.5953697769669,20.143613286846,4.29,12.0227023243753,0.8,2.858,16.1148906294768,98.96,29.67,84.92,21.76,41,33
"6100",6100,6100,6541,13796,13796,2017101200,2888,3,06:20:00,3,10,"PHI","PHI",17,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",13,21,13,21,FALSE,FALSE,NA,NA,41,"I",NA,0,"(6:20) (Shotgun) C.Wentz pass incomplete deep right to A.Jeffery.","GOING LEFT",FALSE,NA,NA,NA,93.6,"C.Wentz",22.8901974448125,18.5535333562101,13.40625,35.8507937876183,2.5,10.3655,46.3838333905252,98.54,30.17,55.04,46.27,68,43
"6101",6101,6101,6542,13798,13798,2017101200,2928,3,06:05:00,1,10,"CAR","CAR",34,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",13,21,13,21,FALSE,FALSE,NA,NA,-4,"C",6,2,"(6:05) (Shotgun) C.Newton pass short left to C.McCaffrey to CAR 36 for 2 yards (M.Kendricks).","GOING RIGHT",FALSE,NA,NA,NA,43.11,"C.Newton",14.4853727946505,14.3256762493084,2.145,8.51570008928782,0.4,2.2145,5.73027049972338,36.06,31.96,39.28,36.7,42,38
"6102",6102,6102,6543,13800,13800,2017101200,2973,3,04:55:00,1,10,"CAR","PHI",48,"SINGLEBACK","1 RB, 2 TE, 2 WR",8,4,"4 DL, 3 LB, 4 DB",13,21,13,21,FALSE,FALSE,NA,NA,14,"C",5,19,"(4:55) C.Newton pass short middle to K.Benjamin to PHI 29 for 19 yards (M.Kendricks; P.Robinson).","GOING RIGHT",FALSE,NA,NA,NA,61.64,"C.Newton",22.1841656649512,21.5262816110911,5.3625,13.9884602955997,1,3.340625,21.5262816110911,54.56,30.04,76.08,30.56,58,48
"6103",6103,6103,6544,13801,13801,2017101200,2997,3,04:23:00,1,10,"CAR","PHI",29,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",13,21,13,21,FALSE,FALSE,NA,NA,9,"I",NA,0,"(4:23) (No Huddle, Shotgun) C.Newton pass incomplete short right to D.Funchess (F.Cox).","GOING RIGHT",FALSE,NA,NA,NA,80.43,"C.Newton",0,0,0,0,0,0,0,0,0,0,0,0,0
"6104",6104,6104,6545,13803,13803,2017101200,3040,3,03:34:00,3,10,"CAR","PHI",29,"SHOTGUN","1 RB, 1 TE, 3 WR",7,7,"4 DL, 2 LB, 5 DB",13,21,13,21,FALSE,FALSE,NA,NA,4,"I",NA,0,"(3:34) (Shotgun) C.Newton pass incomplete short middle to D.Funchess (R.McLeod).","GOING RIGHT",FALSE,NA,NA,NA,80.68,"C.Newton",18.9857863684331,18.7111671944264,3.2175,9.75694021034017,0.6,2.482625,11.2267003166558,74.63,24.68,84.95,29.1,42,36
"6105",6105,6105,6546,13807,13807,2017101200,3151,3,02:07:00,2,25,"PHI","PHI",10,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",16,21,16,21,FALSE,FALSE,NA,NA,-7,"C",16,9,"(2:07) (Shotgun) C.Wentz pass short left to K.Barner to PHI 19 for 9 yards (D.Mayo).","GOING LEFT",FALSE,NA,NA,NA,100.73,"C.Wentz",16.2524352021474,16.1102645850402,2.145,7.5840367687487,0.4,2.2145,6.44410583401608,106.98,27.28,107.21,20.84,41,37
"6106",6106,6106,6547,13808,13808,2017101200,3176,3,01:21:00,3,16,"PHI","PHI",19,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"3 DL, 3 LB, 5 DB",16,21,16,21,FALSE,FALSE,NA,NA,19,"C",1,20,"(1:21) (Shotgun) C.Wentz pass deep middle to M.Hollins to PHI 39 for 20 yards (J.Bradberry) [C.Munnerlyn].","GOING LEFT",FALSE,NA,NA,NA,91.58,"C.Wentz",22.6987758506096,21.9189227279472,5.89875,15.062398525881,1.1,3.60875,24.1108150007419,95.72,24.54,72.17,29.71,62,51
"6107",6107,6107,6548,13809,13809,2017101200,3200,3,00:52:00,1,10,"PHI","PHI",39,"SHOTGUN","1 RB, 1 TE, 3 WR",8,6,"4 DL, 3 LB, 4 DB",16,21,16,21,FALSE,FALSE,NA,NA,29,"C",8,37,"(:52) (No Huddle, Shotgun) C.Wentz pass deep left to A.Jeffery pushed ob at CAR 24 for 37 yards (K.Seymour).","GOING LEFT",FALSE,NA,NA,NA,71.43,"C.Wentz",22.8156864345754,19.8428777126295,11.26125,29.5758210266075,2.1,7.89875,41.6700431965219,77.38,23.97,41.8,2.28,61,40
"6108",6108,6108,6549,13810,13810,2017101200,3224,3,00:32:00,1,10,"PHI","CAR",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,1,"4 DL, 3 LB, 4 DB",16,21,16,21,FALSE,FALSE,NA,NA,-2,"C",2,0,"(:32) (No Huddle, Shotgun) C.Wentz pass short right to N.Agholor to CAR 24 for no gain (J.Byrd).","GOING LEFT",FALSE,NA,NA,NA,34.18,"C.Wentz",22.7830425639821,22.5547051016461,3.2175,8.11864852803575,0.6,2.482625,13.5328230609877,39.48,25.71,36.41,38.89,33,27
"6109",6109,6109,6550,13811,13811,2017101200,3266,4,15:00:00,2,10,"PHI","CAR",24,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 3 LB, 4 DB",16,21,16,27,FALSE,FALSE,NA,NA,5,"C",19,24,"(15:00) (Shotgun) C.Wentz pass short left to N.Agholor for 24 yards, TOUCHDOWN.","GOING RIGHT",FALSE,NA,NA,NA,85.74,"C.Wentz",18.7262891243466,18.3462057468601,3.75375,11.5634791089028,0.7,2.6435,12.8423440228021,81.69,24.19,91.76,32.16,43,36
"6110",6110,6110,6551,13815,13815,2017101200,3338,4,14:20:00,2,6,"CAR","CAR",29,"SHOTGUN","2 RB, 1 TE, 2 WR",6,5,"4 DL, 2 LB, 5 DB",16,28,16,28,FALSE,FALSE,NA,NA,10,"C",3,13,"(14:20) (Shotgun) C.Newton pass short left to K.Benjamin to CAR 42 for 13 yards (N.Bradham; M.Kendricks).","GOING LEFT",FALSE,NA,NA,NA,82.07,"C.Newton",20.2980407118523,19.0633714273608,6.97125,20.0868698208041,1.3,4.25225,24.782382855569,88.38,22.59,71.42,4.52,50,37
"6111",6111,6111,6552,13816,13816,2017101200,3362,4,13:30:00,1,10,"CAR","CAR",42,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",16,28,16,28,FALSE,FALSE,NA,NA,2,"C",1,3,"(13:30) (Shotgun) C.Newton pass short left to R.Shepard to CAR 45 for 3 yards (M.Kendricks).","GOING LEFT",TRUE,"[(70.83, 10.71), (70.84, 10.99), (70.84, 11.24), (70.84, 11.48), (70.84, 11.71), (70.83, 11.94), (70.81, 12.15), (70.78, 12.33), (70.76, 12.51), (70.74, 12.66), (70.72, 12.83), (70.68, 12.98), (70.63, 13.11), (70.56, 13.23), (70.48, 13.35)]","WR",19,68.51,"C.Newton",19.6204421635815,19.3548300029849,3.2175,9.43839985440591,0.6,2.482625,11.6128980017909,73.78,21.05,65.41,13,41,35
"6112",6112,6112,6553,13818,13818,2017101200,3407,4,12:04:00,3,8,"CAR","CAR",44,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",16,28,16,28,FALSE,FALSE,NA,NA,15,"C",5,20,"(12:04) (Shotgun) C.Newton pass short left to D.Funchess to PHI 36 for 20 yards (N.Bradham).","GOING LEFT",FALSE,NA,NA,NA,66.67,"C.Newton",21.7192616343803,20.9028963155866,5.89875,15.7589461660398,1.1,3.60875,22.9931859471453,73.96,22.71,51.17,19.66,56,45
"6113",6113,6113,6554,13819,13819,2017101200,3431,4,11:24:00,1,10,"CAR","PHI",36,"EMPTY","2 RB, 1 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB",16,28,16,28,FALSE,FALSE,NA,NA,21,"I",NA,0,"(11:24) (No Huddle, Shotgun) C.Newton pass incomplete deep left to D.Funchess.","GOING LEFT",FALSE,NA,NA,NA,46.57,"C.Newton",26.1697247184658,24.9028628430102,8.04375,17.9007176590705,1.5,5.003,37.3542942645153,52.79,21.07,22.66,-1.01,66,51
"6114",6114,6114,6555,13822,13822,2017101200,3495,4,09:50:00,1,10,"CAR","PHI",23,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",16,28,16,28,FALSE,FALSE,NA,NA,15,"I",NA,0,"(9:50) (Shotgun) C.Newton pass incomplete short right to E.Dickson.","GOING LEFT",TRUE,"[(35.23, 38.06), (35.37, 37.58), (35.51, 37.0), (35.62, 36.43), (35.7, 35.93), (35.77, 35.42), (35.84, 34.9), (35.94, 34.35), (36.02, 33.78), (36.11, 33.18), (36.18, 32.56), (36.26, 31.89), (36.35, 31.2), (36.44, 30.5), (36.55, 29.79)]","WR",10,33.24,"C.Newton",24.686559883647,23.8331075164127,6.435,15.1097117386912,1.2,3.9305,28.5997290196953,38.03,29.31,18.9,50.57,58,46
"6115",6115,6115,6556,13823,13823,2017101200,3517,4,09:45:00,2,10,"CAR","PHI",23,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"4 DL, 2 LB, 5 DB",16,28,16,28,FALSE,FALSE,NA,NA,-1,"I",NA,0,"(9:45) (Shotgun) C.Newton pass incomplete short left to C.McCaffrey.","GOING LEFT",FALSE,NA,NA,NA,33.5,"C.Newton",20.0568518529205,19.7970957465988,3.2175,9.23121696804705,0.6,2.482625,11.8782574479593,40.08,22.03,33.21,12.34,41,35
"6116",6116,6116,6557,13826,13826,2017101200,3615,4,08:07:00,1,1,"CAR","PHI",1,"SHOTGUN","6 OL, 2 RB, 2 TE, 0 WR",8,7,"6 DL, 4 LB, 1 DB",16,28,22,28,FALSE,FALSE,NA,NA,1,"C",0,1,"(8:07) (Shotgun) C.Newton pass short left to C.McCaffrey for 1 yard, TOUCHDOWN. Taylor Moton reports as eligible","GOING LEFT",FALSE,NA,NA,NA,11.25,"C.Newton",21.7453074056115,21.4188644680814,3.75375,9.94038718930086,0.7,2.6435,14.993205127657,15.77,20.45,9.48,6.84,40,33
"6117",6117,6117,6558,13830,13830,2017101200,3724,4,06:48:00,2,8,"PHI","PHI",27,"SHOTGUN","1 RB, 2 TE, 2 WR",6,5,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,0,"C",5,5,"(6:48) (Shotgun) C.Wentz pass short right to A.Jeffery to PHI 32 for 5 yards (M.Adams).","GOING RIGHT",FALSE,NA,NA,NA,36.11,"C.Wentz",20.9218207627295,20.672935877078,3.2175,8.84644178897062,0.6,2.482625,12.4037615262468,30.77,26.67,36.54,15.69,38,32
"6118",6118,6118,6559,13831,13831,2017101200,3748,4,06:05:00,3,3,"PHI","PHI",32,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,16,"I",NA,0,"(6:05) (Shotgun) C.Wentz pass incomplete deep right to A.Jeffery.","GOING RIGHT",FALSE,NA,NA,NA,41.36,"C.Wentz",20.5414887564566,19.120413282187,7.5075,21.4371157833702,1.4,4.627625,26.7685785950618,36.39,21.83,57.91,5.91,53,39
"6119",6119,6119,6560,13833,13833,2017101200,3795,4,05:49:00,1,10,"CAR","CAR",23,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,3,"C",4,7,"(5:49) (Shotgun) C.Newton pass short right to K.Benjamin to CAR 30 for 7 yards (N.Bradham).","GOING LEFT",FALSE,NA,NA,NA,87.77,"C.Newton",22.3804361805216,21.8538608618226,4.82625,12.4534254152785,0.9,3.0725,19.6684747756403,92.93,26.05,83.76,43.45,44,35
"6120",6120,6120,6561,13835,13835,2017101200,3848,4,04:38:00,1,10,"CAR","CAR",33,"SHOTGUN","1 RB, 1 TE, 3 WR",7,2,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,6,"C",3,9,"(4:38) (No Huddle, Shotgun) C.Newton pass short left to D.Funchess ran ob at CAR 42 for 9 yards.","GOING LEFT",FALSE,NA,NA,NA,77.13,"C.Newton",24.4565406640023,24.0773395799868,4.29,10.1027045440533,0.8,2.858,19.2618716639895,80.54,21.89,71.28,5,42,34
"6121",6121,6121,6562,13836,13836,2017101200,3914,4,04:27:00,1,10,"CAR","CAR",47,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,0,"I",NA,0,"(4:27) (Shotgun) C.Newton pass incomplete short right to R.Shepard.","GOING LEFT",FALSE,NA,NA,NA,63.93,"C.Newton",26.0152816869239,25.6591266657694,4.29,9.49160406433036,0.8,2.858,20.5273013326156,71.13,24.87,63.12,43.77,48,40
"6122",6122,6122,6564,13838,13838,2017101200,3955,4,03:41:00,3,17,"CAR","CAR",40,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,5,"C",10,15,"(3:41) (Shotgun) C.Newton pass short left to C.McCaffrey pushed ob at PHI 45 for 15 yards (M.Kendricks).","GOING LEFT",FALSE,NA,NA,NA,70.22,"C.Newton",23.4046050387885,23.1016211110646,3.75375,9.22924970063902,0.7,2.6435,16.1711347777452,77.4,18.25,66.56,6.25,60,53
"6123",6123,6123,6565,13839,13839,2017101200,3996,4,03:33:00,4,2,"CAR","PHI",45,"EMPTY","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,2,"C",2,4,"(3:33) (Shotgun) C.Newton pass short left to C.McCaffrey pushed ob at PHI 41 for 4 yards (M.Kendricks).","GOING LEFT",FALSE,NA,NA,NA,55.77,"C.Newton",23.6414335701116,23.2489415081633,4.29,10.4548749873034,0.8,2.858,18.5991532065307,61.27,19.45,53.68,2.47,44,36
"6124",6124,6124,6566,13840,13840,2017101200,4020,4,03:29:00,1,10,"CAR","PHI",41,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,31,"I",NA,0,"(3:29) (Shotgun) C.Newton pass incomplete deep left to D.Funchess (R.Douglas).","GOING LEFT",FALSE,NA,NA,NA,51.29,"C.Newton",21.4250156477469,17.8843587879521,11.7975,33.4110248641285,2.2,8.488625,39.3455893334945,57.8,21.79,21.53,6.54,66,44
"6125",6125,6125,6567,13841,13841,2017101200,4042,4,03:23:00,2,10,"CAR","PHI",41,"EMPTY","2 RB, 1 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,41,"I",NA,0,"(3:23) (Shotgun) C.Newton pass incomplete deep right to C.McCaffrey.","GOING LEFT",FALSE,NA,NA,NA,51.28,"C.Newton",26.01836461551,19.5573438192824,17.16,41.2643541218251,3.2,15.728,62.5835002217038,60.01,25.17,5.44,55.81,86,54
"6126",6126,6126,6568,13842,13842,2017101200,4064,4,03:16:00,3,10,"CAR","PHI",41,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,26,"IN",NA,0,"(3:16) (Shotgun) C.Newton pass deep right intended for R.Shepard INTERCEPTED by J.Mills at PHI 15. J.Mills to PHI 16 for 1 yard.","GOING LEFT",FALSE,NA,NA,NA,51.65,"C.Newton",15.1881598850698,11.7264421051078,9.6525,39.4591519714768,1.8,6.343625,21.107595789194,58.74,22.81,39.69,31.9,49,31
"6127",6127,6127,6569,13845,13845,2017101200,4136,4,02:15:00,3,7,"PHI","PHI",19,"SHOTGUN","1 RB, 1 TE, 3 WR",7,6,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,8,"I",NA,0,"(2:15) (Shotgun) C.Wentz pass incomplete short middle to Z.Ertz.","GOING RIGHT",FALSE,NA,NA,NA,28.14,"C.Wentz",18.2981103708589,17.9089420145812,3.75375,11.8379366250601,0.7,2.6435,12.5362594102069,24.24,27.02,36.51,29.59,39,32
"6128",6128,6128,6570,13847,13847,2017101200,4184,4,02:03:00,1,10,"CAR","CAR",31,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,12,"C",0,12,"(2:03) (Shotgun) C.Newton pass short left to K.Benjamin to CAR 43 for 12 yards (R.Douglas).","GOING LEFT",FALSE,NA,NA,NA,79.38,"C.Newton",22.9666956442494,22.4538731570544,4.82625,12.1306296468895,0.9,3.0725,20.2084858413489,86.09,24.4,67.14,17.38,47,38
"6129",6129,6129,6571,13848,13848,2017101200,4229,4,01:57:00,1,10,"CAR","CAR",43,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,16,"I",NA,0,"(1:57) (Shotgun) C.Newton pass incomplete deep right to R.Shepard.","GOING LEFT",FALSE,NA,NA,NA,67.63,"C.Newton",18.8901820564282,16.8292179891105,8.58,27.0137426423747,1.6,5.432,26.9267487825768,72.93,24.6,50.26,39.13,51,35
"6130",6130,6130,6572,13849,13849,2017101200,4251,4,01:53:00,2,10,"CAR","CAR",43,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,9,"C",0,9,"(1:53) (No Huddle, Shotgun) C.Newton pass short middle to R.Shepard to PHI 48 for 9 yards (M.Kendricks).","GOING LEFT",FALSE,NA,NA,NA,67.3,"C.Newton",21.1478989795677,20.708199613921,4.29,11.7040803691493,0.8,2.858,16.5665596911368,74.53,23.62,58,24.72,52,44
"6131",6131,6131,6573,13850,13850,2017101200,4275,4,01:26:00,3,1,"CAR","PHI",48,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,0,"I",NA,0,"(1:26) (No Huddle, Shotgun) C.Newton pass incomplete short left to E.Dickson (N.Bradham).","GOING RIGHT",FALSE,NA,NA,NA,59.13,"C.Newton",10.071679587804,6.71387916702317,7.5075,48.1940650823248,1.4,4.627625,9.39943083383244,64.26,24.07,56.84,18.3,50,36
"6132",6132,6132,6574,13851,13851,2017101200,4297,4,01:22:00,4,1,"CAR","PHI",48,"SHOTGUN","1 RB, 1 TE, 3 WR",7,5,"4 DL, 2 LB, 5 DB",23,28,23,28,FALSE,FALSE,NA,NA,8,"I",NA,0,"(1:22) (Shotgun) C.Newton pass incomplete short left to C.McCaffrey.","GOING RIGHT",FALSE,NA,NA,NA,59.07,"C.Newton",20.188747782408,19.836705824284,3.75375,10.7155203553912,0.7,2.6435,13.8856940769988,64.8,24.24,51.02,22.53,49,42
"6133",6133,6133,6575,13855,13855,2017101600,69,1,14:52:00,1,10,"TEN","TEN",40,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 4 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,4,"C",1,5,"(14:52) (Shotgun) M.Mariota pass short middle to D.Walker to TEN 45 for 5 yards (J.Bostic).","GOING LEFT",FALSE,NA,NA,NA,70.4,"M.Mariota",16.4255624428054,16.2052460641608,2.68125,9.3947997846908,0.5,2.32175,8.10262303208042,74.47,23.34,66.41,22.51,40,35
"6134",6134,6134,6576,13856,13856,2017101600,93,1,14:18:00,2,5,"TEN","TEN",45,"SHOTGUN","2 RB, 1 TE, 2 WR",7,2,"3 DL, 4 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,-2,"C",12,10,"(14:18) (Shotgun) M.Mariota pass short middle to D.Walker to IND 45 for 10 yards (A.Woods).","GOING LEFT",FALSE,NA,NA,NA,65.25,"M.Mariota",5.76317186972592,5.34912376001904,2.145,21.8507980235535,0.4,2.2145,2.13964950400762,68.7,21.77,66.6,21.36,35,31
"6135",6135,6135,6577,13860,13860,2017101600,213,1,11:31:00,2,7,"TEN","IND",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,5,"I",NA,0,"(11:31) (Shotgun) M.Mariota pass incomplete short middle to E.Decker.","GOING LEFT",FALSE,NA,NA,NA,40.92,"M.Mariota",19.678833584131,18.7739510937208,5.89875,17.4426480860141,1.1,3.60875,20.6513462030929,43.51,25.82,24.6,17.52,63,52
"6136",6136,6136,6578,13861,13861,2017101600,235,1,11:26:00,3,7,"TEN","IND",30,"SHOTGUN","1 RB, 1 TE, 3 WR",6,3,"2 DL, 3 LB, 6 DB",0,0,0,0,FALSE,FALSE,NA,NA,18,"I",NA,0,"(11:26) (Shotgun) M.Mariota pass incomplete deep middle to D.Walker.","GOING LEFT",TRUE,"[(43.18, 25.51), (43.17, 25.25), (43.16, 24.99), (43.15, 24.76), (43.13, 24.53), (43.12, 24.32), (43.1, 24.12), (43.08, 23.92), (43.06, 23.74), (43.05, 23.57), (43.05, 23.42), (43.03, 23.3), (43.01, 23.2), (43.0, 23.09), (42.98, 22.95)]","TE",82,40.98,"M.Mariota",24.2392540945983,22.6699148446239,8.58,20.7304101907593,1.6,5.432,36.2718637513983,45.48,28.87,9.89,21.87,65,49
"6137",6137,6137,6579,13866,13866,2017101600,340,1,09:43:00,1,10,"IND","TEN",39,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"2 DL, 4 LB, 5 DB",3,0,3,0,FALSE,FALSE,NA,NA,9,"C",2,11,"(9:43) (Shotgun) J.Brissett pass short right to D.Moncrief to TEN 28 for 11 yards (A.Jackson).","GOING RIGHT",FALSE,NA,NA,NA,70.46,"J.Brissett",23.3612889784782,23.057735874831,3.75375,9.24651238407048,0.7,2.6435,16.1404151123817,65.51,23.13,78.82,14,40,33
"6138",6138,6138,6580,13867,13867,2017101600,364,1,09:01:00,1,10,"IND","TEN",28,"SINGLEBACK","1 RB, 3 TE, 1 WR",7,4,"3 DL, 4 LB, 4 DB",3,0,3,0,FALSE,FALSE,NA,NA,17,"I",NA,0,"(9:01) J.Brissett pass incomplete deep left to J.Doyle.","GOING RIGHT",TRUE,"[(79.98, 28.5), (80.05, 28.76), (80.1, 29.0), (80.14, 29.23), (80.17, 29.44), (80.18, 29.63), (80.18, 29.81), (80.18, 29.96), (80.19, 30.08), (80.19, 30.18), (80.19, 30.27), (80.18, 30.35), (80.19, 30.4), (80.19, 30.45), (80.22, 30.46)]","TE",84,81.9,"J.Brissett",22.9710890310329,20.5878679010028,10.18875,26.3303924378323,1.9,6.82625,39.1169490119053,74.85,25.48,100.26,55.22,65,46
"6139",6139,6139,6581,13868,13868,2017101600,386,1,08:55:00,2,10,"IND","TEN",28,"EMPTY","1 RB, 1 TE, 3 WR",5,3,"1 DL, 5 LB, 5 DB",3,0,3,0,FALSE,FALSE,NA,NA,7,"C",4,11,"(8:55) (Shotgun) J.Brissett pass short right to F.Gore pushed ob at TEN 17 for 11 yards (W.Woodyard).","GOING RIGHT",FALSE,NA,NA,NA,81.87,"J.Brissett",18.5227280521687,17.8829182582737,4.82625,15.1031905547716,0.9,3.0725,16.0946264324463,80.33,15.87,89.26,2.48,44,35
"6140",6140,6140,6582,13871,13871,2017101600,469,1,06:55:00,3,11,"IND","TEN",18,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"1 DL, 5 LB, 5 DB",3,0,3,0,FALSE,FALSE,NA,NA,18,"I",NA,0,"(6:55) (Shotgun) J.Brissett pass incomplete deep middle to D.Moncrief.","GOING RIGHT",FALSE,NA,NA,NA,91.86,"J.Brissett",24.1540798256158,23.2811156782106,6.435,15.4510267087616,1.2,3.9305,27.9373388138527,85.57,24,113,29.3,52,40
