"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"7672",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",111,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:40,22.97,22.87,2.73,89.97,148.79,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.7,0,0,0
"7673",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",112,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:40,23.1,22.63,2.85,115.92,151,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.6,0,0,0
"7674",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",113,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:40,23.23,22.37,2.95,134.47,153.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.5,0,0,0
"7675",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",114,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:40,23.36,22.1,3.03,143.11,155.15,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.4,0,0,0
"7676",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",115,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:40,23.48,21.81,3.14,150.96,157.17,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.3,0,0,0
"7677",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",116,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:40,23.6,21.52,3.19,155.82,158.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.2,0,0,0
"7678",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",117,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,23.71,21.21,3.25,158.45,161.4,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13.1,0,0,0
"7679",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",118,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,23.81,20.9,3.27,159.16,162.79,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-13,0,0,0
"7680",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",119,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,23.9,20.59,3.28,159.16,164.23,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.9,0,0,0
"7681",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",120,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,23.99,20.27,3.28,159.87,164.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.8,0,0,0
"7682",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",121,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,24.07,19.95,3.3,160.76,165.28,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.7,0,0,0
"7683",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",122,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,24.17,19.63,3.31,160.76,164.25,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.6,0,0,0
"7684",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",123,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,24.26,19.31,3.32,164.62,163.71,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.5,0,0,0
"7685",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",124,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,24.35,18.99,3.3,164.62,163.85,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.4,0,0,0
"7686",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",125,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,24.44,18.67,3.25,162.61,163.93,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.3,0,0,0
"7687",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",126,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:41,24.54,18.36,3.26,160.33,164.06,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.2,0,0,0
"7688",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",127,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,24.63,18.05,3.21,159.21,163.39,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12.1,0,0,0
"7689",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",128,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,24.72,17.74,3.17,160.56,163.39,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-12,0,0,0
"7690",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",129,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,24.81,17.43,3.18,162.57,163.4,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.9,0,0,0
"7691",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",130,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,24.9,17.12,3.17,165.57,163.02,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.8,0,0,0
"7692",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",131,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,25,16.82,3.13,166.96,163.32,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.7,0,0,0
"7693",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",132,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,25.08,16.52,3.08,167.74,163.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.6,0,0,0
"7694",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",133,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,25.16,16.23,3.02,167.74,165.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.5,0,0,0
"7695",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",134,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,25.23,15.93,2.96,169.33,166.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.4,0,0,0
"7696",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",135,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,25.3,15.65,2.9,171.49,166.11,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.3,0,0,0
"7697",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",136,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:42,25.38,15.37,2.88,174.57,164.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.2,0,0,0
"7698",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",137,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.45,15.09,2.81,174.57,165.71,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11.1,0,0,0
"7699",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",138,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.52,14.82,2.78,171.62,166.19,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-11,0,0,0
"7700",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",139,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.59,14.55,2.75,166.53,166.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.9,0,0,0
"7701",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",140,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.65,14.29,2.72,159.02,166.76,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.8,0,0,0
"7702",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",141,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.71,14.03,2.65,154.21,168.19,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.7,0,0,0
"7703",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",142,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.77,13.77,2.64,150.69,168.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.6,0,0,0
"7704",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",143,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.82,13.51,2.6,146.76,168.58,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.5,0,0,0
"7705",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",144,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.87,13.26,2.54,145.39,168.1,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.4,0,0,0
"7706",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",145,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.92,13.01,2.48,144.7,168.85,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.3,0,0,0
"7707",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",146,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:43,25.96,12.77,2.37,141.44,170.32,"line_set","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.2,0,0,0
"7708",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",147,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26,12.55,2.23,137.05,171.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10.1,0,0,0
"7709",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",148,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.03,12.33,2.12,132.86,172.18,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-10,0,0,0
"7710",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",149,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.06,12.12,2.01,131.03,171.42,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.9,0,0,0
"7711",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",150,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.09,11.93,1.9,127.07,172.28,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.8,0,0,0
"7712",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",151,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.11,11.75,1.77,123.32,171.41,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.7,0,0,0
"7713",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",152,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.14,11.58,1.66,120.13,172.27,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.6,0,0,0
"7714",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",153,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.16,11.43,1.49,115.56,172.97,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.5,0,0,0
"7715",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",154,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.17,11.29,1.32,109.97,175.74,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.4,0,0,0
"7716",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",155,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.16,11.17,1.14,104.55,181.54,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.3,0,0,0
"7717",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",156,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:44,26.14,11.06,1.05,101.59,191.22,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.2,0,0,0
"7718",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",157,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,26.11,10.96,1.03,96.58,199.75,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9.1,0,0,0
"7719",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",158,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,26.07,10.87,1,91.8,207.66,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-9,0,0,0
"7720",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",159,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,26.02,10.78,0.99,90.03,217.03,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.9,0,0,0
"7721",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",160,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.95,10.71,0.98,87.44,225.37,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.8,0,0,0
"7722",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",161,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.88,10.66,0.91,87.44,238.14,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.7,0,0,0
"7723",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",162,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.8,10.61,0.91,87.44,244.43,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.6,0,0,0
"7724",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",163,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.72,10.58,0.9,85.74,249.92,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.5,0,0,0
"7725",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",164,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.63,10.55,0.9,83.96,254.41,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.4,0,0,0
"7726",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",165,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.54,10.53,0.89,82.19,256.6,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.3,0,0,0
"7727",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",166,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:45,25.46,10.5,0.82,82.19,254.84,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.2,0,0,0
"7728",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",167,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.39,10.48,0.73,83.46,253.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8.1,0,0,0
"7729",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",168,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.33,10.46,0.62,83.46,252.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-8,0,0,0
"7730",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",169,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.28,10.44,0.52,79.11,250.23,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.9,0,0,0
"7731",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",170,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.24,10.42,0.43,76.82,245.86,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.8,0,0,0
"7732",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",171,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.2,10.41,0.32,82.11,245.58,"line_set","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.7,0,0,0
"7733",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",172,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.18,10.4,0.22,82.97,247.44,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.6,0,0,0
"7734",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",173,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.16,10.39,0.11,84.9,261.05,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.5,0,0,0
"7735",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,1,0,"CAR",174,"Curtis Samuel","SAM633285","00-0033282",10,2558066,"WR","WR",2018-12-09 19:00:46,25.16,10.39,0.04,84.25,323.72,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-7.4,0,0,0
